Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Name,China: Beijing: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Tianjin: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Hebei: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Shanxi: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Inner Mongolia: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Liaoning: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Jilin: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Heilongjiang: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Shanghai: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Jiangsu: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Zhejiang: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Anhui: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Fujian: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Jiangxi: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Shandong: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Henan: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Hubei: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Hunan: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Guangdong: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Guangxi: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Hainan: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Chongqing: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Sichuan: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Guizhou: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Yunnan: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Tibet: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Shaanxi: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Gansu: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Qinghai: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Ningxia: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Xinjiang: Average Utilization Hours of Power Generation Equipment: Wind Power: YTD,China: Average Utilization Hours: Solar Power Generation: National: YTD,China: Beijing: Average Utilization Hours: Solar Power Generation: YTD,China: Tianjin: Average Utilization Hours: Solar Power Generation: YTD,China: Hebei: Average Utilization Hours: Solar Power Generation: YTD,China: Shanxi: Average Utilization Hours: Solar Power Generation: YTD,China: Inner Mongolia: Average Utilization Hours: Solar Power Generation: YTD,China: Liaoning: Average Utilization Hours: Solar Power Generation: YTD,China: Jilin: Average Utilization Hours: Solar Power Generation: YTD,China: Heilongjiang: Average Utilization Hours: Solar Power Generation: YTD,China: Shanghai: Average Utilization Hours: Solar Power Generation: YTD,China: Jiangsu: Average Utilization Hours: Solar Power Generation: YTD,China: Zhejiang: Average Utilization Hours: Solar Power Generation: YTD,China: Anhui: Average Utilization Hours: Solar Power Generation: YTD,China: Fujian: Average Utilization Hours: Solar Power Generation: YTD,China: Jiangxi: Average Utilization Hours: Solar Power Generation: YTD,China: Shandong: Average Utilization Hours: Solar Power Generation: YTD,China: Henan: Average Utilization Hours: Solar Power Generation: YTD,China: Hubei: Average Utilization Hours: Solar Power Generation: YTD,China: Hunan: Average Utilization Hours: Solar Power Generation: YTD,China: Guangdong: Average Utilization Hours: Solar Power Generation: YTD,China: Guangxi: Average Utilization Hours: Solar Power Generation: YTD,China: Hainan: Average Utilization Hours: Solar Power Generation: YTD,China: Chongqing: Average Utilization Hours: Solar Power Generation: YTD,China: Sichuan: Average Utilization Hours: Solar Power Generation: YTD,China: Guizhou: Average Utilization Hours: Solar Power Generation: YTD,China: Yunnan: Average Utilization Hours: Solar Power Generation: YTD,China: Tibet: Average Utilization Hours: Solar Power Generation: YTD,China: Shaanxi: Average Utilization Hours: Solar Power Generation: YTD,China: Gansu: Average Utilization Hours: Solar Power Generation: YTD,China: Qinghai: Average Utilization Hours: Solar Power Generation: YTD,China: Ningxia: Average Utilization Hours: Solar Power Generation: YTD,China: Xinjiang: Average Utilization Hours: Solar Power Generation: YTD,"China: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: National: YTD","China: Beijing: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Tianjin: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Hebei: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Shanxi: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Inner Mongolia: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Liaoning: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Jilin: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Heilongjiang: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Shanghai: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Jiangsu: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Zhejiang: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Anhui: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Fujian: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Jiangxi: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Shandong: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Henan: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Hubei: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Hunan: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Guangdong: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Guangxi: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Hainan: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Chongqing: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Sichuan: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Guizhou: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Yunnan: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Tibet: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Shaanxi: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Gansu: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Qinghai: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Ningxia: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD","China: Xinjiang: Installed Capacity: Above 6,000 Kilowatts: Solar Power Generation: YTD",China: Installed Capacity: Solar Power Generation: National: YTD,China: Beijing: Installed Capacity: Solar Power Generation: YTD,China: Tianjin: Installed Capacity: Solar Power Generation: YTD,China: Hebei: Installed Capacity: Solar Power Generation: YTD,China: Shanxi: Installed Capacity: Solar Power Generation: YTD,China: Inner Mongolia: Installed Capacity: Solar Power Generation: YTD,China: Liaoning: Installed Capacity: Solar Power Generation: YTD,China: Jilin: Installed Capacity: Solar Power Generation: YTD,China: Heilongjiang: Installed Capacity: Solar Power Generation: YTD,China: Shanghai: Installed Capacity: Solar Power Generation: YTD,China: Jiangsu: Installed Capacity: Solar Power Generation: YTD,China: Zhejiang: Installed Capacity: Solar Power Generation: YTD,China: Anhui: Installed Capacity: Solar Power Generation: YTD,China: Fujian: Installed Capacity: Solar Power Generation: YTD,China: Jiangxi: Installed Capacity: Solar Power Generation: YTD,China: Shandong: Installed Capacity: Solar Power Generation: YTD,China: Henan: Installed Capacity: Solar Power Generation: YTD,China: Hubei: Installed Capacity: Solar Power Generation: YTD,China: Hunan: Installed Capacity: Solar Power Generation: YTD,China: Guangdong: Installed Capacity: Solar Power Generation: YTD,China: Guangxi: Installed Capacity: Solar Power Generation: YTD,China: Hainan: Installed Capacity: Solar Power Generation: YTD,China: Chongqing: Installed Capacity: Solar Power Generation: YTD,China: Sichuan: Installed Capacity: Solar Power Generation: YTD,China: Guizhou: Installed Capacity: Solar Power Generation: YTD,China: Yunnan: Installed Capacity: Solar Power Generation: YTD,China: Tibet: Installed Capacity: Solar Power Generation: YTD,China: Shaanxi: Installed Capacity: Solar Power Generation: YTD,China: Gansu: Installed Capacity: Solar Power Generation: YTD,China: Qinghai: Installed Capacity: Solar Power Generation: YTD,China: Ningxia: Installed Capacity: Solar Power Generation: YTD,China: Xinjiang: Installed Capacity: Solar Power Generation: YTD,China: Beijing: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Tianjin: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Hebei: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Shanxi: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Inner Mongolia: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Liaoning: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Jilin: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Heilongjiang: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Shanghai: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Jiangsu: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Zhejiang: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Anhui: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Fujian: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Jiangxi: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Shandong: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Henan: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Hubei: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Hunan: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Guangdong: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Guangxi: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Hainan: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Chongqing: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Sichuan: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Guizhou: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Yunnan: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Tibet: Power Generation Equipment Capacity of 6000 kW and Above Power Plant: Wind Power,China: Shaanxi: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Gansu: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Qinghai: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Ningxia: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power,China: Xinjiang: Power Generating Capacity of 6000 kilowatts and Above Power Plants: Wind Power
Frequency,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month
Unit,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw,10000 kw
ID,S5132509,S5132510,S5132511,S5132512,S5132513,S5132514,S5132515,S5132516,S5132517,S5132518,S5132519,S5132520,S5132521,S5132522,S5132523,S5132524,S5132525,S5132526,S5132527,S5132528,S5132529,S5132530,S5132531,S5132532,S5132533,S5132534,S5132535,S5132536,S5132537,S5132538,S5132539,S5150468,S5150469,S5150470,S5150471,S5150472,S5150473,S5150474,S5150475,S5150476,S5150477,S5150478,S5150479,S5150480,S5150481,S5150482,S5150483,S5150484,S5150485,S5150486,S5150487,S5150488,S5150489,S5150490,S5150491,S5150492,S5150493,S5150494,S5150495,S5150496,S5150497,S5150498,S5150499,S5150436,S5150437,S5150438,S5150439,S5150440,S5150441,S5150442,S5150443,S5150444,S5150445,S5150446,S5150447,S5150448,S5150449,S5150450,S5150451,S5150452,S5150453,S5150454,S5150455,S5150456,S5150457,S5150458,S5150459,S5150460,S5150461,S5150462,S5150463,S5150464,S5150465,S5150466,S5150467,S5150404,S5150405,S5150406,S5150407,S5150408,S5150409,S5150410,S5150411,S5150412,S5150413,S5150414,S5150415,S5150416,S5150417,S5150418,S5150419,S5150420,S5150421,S5150422,S5150423,S5150424,S5150425,S5150426,S5150427,S5150428,S5150429,S5150430,S5150431,S5150432,S5150433,S5150434,S5150435,S5109196,S5109197,S5109198,S5109199,S5109200,S5109201,S5109202,S5109203,S5109204,S5109205,S5109206,S5109207,S5109208,S5109209,S5109210,S5109211,S5109212,S5109213,S5109214,S5109215,S5109216,S5109217,S5109218,S5109219,S5109220,S5109221,S5109222,S5109223,S5109224,S5109225,S5109226
Source,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind
Update,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-24,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02,2025-01-02
2008-04,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,40.59 ,1.20 ,121.69 ,46.78 ,65.53 ,51.00 ,3.00 ,34.50 ,3.84 ,0.00 ,27.28 ,0.00 ,27.40 ,0.00 ,1.36 ,0.00 ,20.66 ,0.00 ,0.87 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,30.93 ,0.00 ,30.72 ,32.66 
2008-05,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,41.79 ,1.20 ,121.69 ,51.73 ,65.98 ,54.00 ,3.30 ,36.45 ,3.84 ,0.00 ,27.28 ,0.00 ,27.40 ,0.00 ,1.36 ,0.00 ,25.16 ,0.00 ,0.87 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,35.86 ,0.00 ,30.72 ,32.66 
2008-06,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,45.54 ,1.20 ,121.69 ,59.53 ,66.88 ,56.00 ,3.45 ,41.73 ,3.84 ,0.00 ,27.88 ,0.00 ,28.27 ,0.00 ,1.36 ,0.00 ,25.16 ,0.00 ,0.87 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,35.86 ,0.00 ,35.22 ,32.66 
2008-07,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,45.54 ,0.00 ,129.51 ,65.38 ,67.78 ,56.23 ,3.45 ,50.58 ,5.54 ,0.00 ,27.88 ,0.00 ,29.17 ,0.00 ,1.36 ,0.00 ,25.16 ,0.00 ,0.87 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,35.86 ,0.00 ,35.22 ,32.66 
